id,title,abstract_inverted_index
https://openalex.org/W2889504592,Searching for new physics with deep autoencoders,"{'We': [0, 61, 85], 'introduce': [1], 'a': [2, 88, 109, 151, 170], 'potentially': [3], 'powerful': [4], 'new': [5, 10, 190], 'method': [6], 'of': [7, 24, 65, 112, 119, 182], 'searching': [8], 'for': [9, 144], 'physics': [11, 191], 'at': [12], 'the': [13, 25, 63, 117, 120, 128, 179], 'LHC,': [14], 'using': [15, 68, 165], 'autoencoders': [16, 121], 'and': [17, 73, 77, 125], 'unsupervised': [18], 'deep': [19, 89], 'learning.': [20], 'The': [21, 50], 'key': [22], 'idea': [23, 67], 'autoencoder': [26, 90, 167], 'is': [27], 'that': [28, 44, 87], 'it': [29, 45], 'learns': [30], 'to': [31, 36, 40, 188], 'map': [32], '“normal”': [33], 'events': [34, 43], 'back': [35], 'themselves,': [37], 'but': [38], 'fails': [39], 'reconstruct': [41], '“anomalous”': [42], 'has': [46], 'never': [47], 'encountered': [48], 'before.': [49], 'reconstruction': [51, 138], 'error': [52], 'can': [53, 91, 132], 'then': [54], 'be': [55, 133, 142], 'used': [56], 'as': [57, 71, 83], 'an': [58, 166], 'anomaly': [59], 'threshold.': [60], 'demonstrate': [62], 'effectiveness': [64], 'this': [66], 'QCD': [69, 146], 'jets': [70, 76, 82], 'background': [72, 96], 'boosted': [74], 'top': [75], 'R-parity': [78], 'violating': [79], '(RPV)': [80], 'gluino': [81], 'signal.': [84, 113], 'show': [86, 126, 155], 'significantly': [92], 'improve': [93], 'signal': [94], 'over': [95], 'when': [97], 'trained': [98], 'on': [99, 105, 185], 'backgrounds': [100, 147], 'only,': [101], 'or': [102, 196], 'even': [103], 'directly': [104, 184], 'data': [106, 187], 'which': [107], 'contain': [108], 'small': [110], 'admixture': [111], 'Finally,': [114], 'we': [115, 154], 'examine': [116], 'correlation': [118], 'with': [122, 169, 192], 'jet': [123, 129, 174], 'mass': [124, 130], 'how': [127, 156], 'distribution': [131], 'stable': [134], 'against': [135], 'cuts': [136], 'in': [137, 173], 'loss.': [139], 'This': [140, 176], 'may': [141], 'important': [143], 'estimating': [145], 'from': [148], 'data.': [149], 'As': [150], 'test': [152], 'case,': [153], 'one': [157], 'could': [158], 'plausibly': [159], 'discover': [160, 189], '400': [161], 'GeV': [162], 'RPV': [163], 'gluinos': [164], 'combined': [168], 'bump': [171], 'hunt': [172], 'mass.': [175], 'opens': [177], 'up': [178], 'exciting': [180], 'possibility': [181], 'training': [183], 'actual': [186], 'no': [193], 'prior': [194], 'expectations': [195], 'theory': [197], 'prejudice.': [198]}"
https://openalex.org/W2015511055,Spatial distribution of carbon balance in forest ecosystems across East Asia,
https://openalex.org/W2046064162,"Temporal and spatial variations in the seasonal patterns of CO2 flux in boreal, temperate, and tropical forests in East Asia",
https://openalex.org/W2336958366,Footprints of New Strong Dynamics via Anomaly and the 750 GeV Diphoton,"{'The': [0, 76, 91], 'chiral': [1], 'anomaly': [2, 73], 'provides': [3], 'smoking-gun': [4], 'evidence': [5], 'of': [6, 36, 51, 87, 105, 111], 'a': [7, 14, 19, 29, 32, 37, 49, 99], 'new': [8, 38], 'confining': [9], 'gauge': [10, 55], 'theory.': [11], 'Motivated': [12], 'by': [13, 43, 71, 81], 'reported': [15], 'event': [16], 'excess': [17, 77], 'in': [18], 'diphoton': [20], 'invariant': [21], 'mass': [22, 86], 'distribution': [23], 'at': [24], 'the': [25, 52, 58, 61, 66, 82, 109, 112], 'LHC,': [26], 'we': [27], 'discuss': [28], 'scenario': [30], 'that': [31], 'pseudo-Nambu-Goldstone': [33], '(PNG)': [34], 'boson': [35, 84], 'QCD-like': [39], 'theory': [40], 'is': [41], 'produced': [42], 'gluon': [44], 'fusion': [45], 'and': [46, 65, 102], 'decays': [47], 'into': [48], 'pair': [50], 'standard': [53], 'model': [54, 92], 'bosons.': [56], 'Despite': [57], 'strong': [59], 'dynamics,': [60], 'production': [62], 'cross': [63], 'section': [64], 'decay': [67], 'widths': [68], 'are': [69, 107], 'determined': [70], 'an': [72], 'matching': [74], 'condition.': [75], 'can': [78], 'be': [79], 'explained': [80], 'PNG': [83], 'with': [85], 'around': [88], '750': [89], 'GeV.': [90], 'also': [93], 'predicts': [94], 'exotic': [95], 'hadrons': [96], 'such': [97], 'as': [98], 'color-octet': [100], 'scalar': [101], 'baryons.': [103], 'Some': [104], 'them': [106], 'within': [108], 'reach': [110], 'LHC': [113], 'experiment.': [114]}"
https://openalex.org/W3087178088,Gravitational waves and dark radiation from dark phase transition: Connecting NANOGrav pulsar timing data and hubble tension,"{'Recent': [0], 'pulsar': [1], 'timing': [2], 'data': [3, 69], 'reported': [4], 'by': [5], 'the': [6, 11, 40, 47, 52, 72, 80, 88, 93, 102, 109, 117], 'NANOGrav': [7, 68], 'collaboration': [8], 'may': [9, 85], 'indicate': [10], 'existence': [12, 94, 110], 'of': [13, 60, 74, 95, 111, 125], 'a': [14, 24, 33], 'stochastic': [15], 'gravitational': [16, 30, 53], 'wave': [17], 'background': [18], 'around': [19], 'f∼10−8': [20], 'Hz.': [21], 'We': [22], 'explore': [23], 'possibility': [25], 'to': [26, 79], 'generate': [27], 'such': [28], 'low-frequency': [29], 'waves': [31], 'from': [32, 46], 'dark': [34, 41, 61, 75, 96], 'sector': [35, 42, 49, 120], 'phase': [36], 'transition.': [37], 'Assuming': [38], 'that': [39, 57, 71], 'is': [43, 77, 98], 'completely': [44], 'decoupled': [45], 'visible': [48], 'except': [50], 'via': [51], 'interaction,': [54], 'we': [55], 'find': [56], 'some': [58], 'amount': [59, 73], 'radiation': [62, 76, 97], 'should': [63], 'remain': [64], 'until': [65], 'present.': [66], 'The': [67], 'implies': [70], 'close': [78], 'current': [81], 'upper': [82], 'bound,': [83], 'which': [84], 'help': [86], 'mitigate': [87], 'so-called': [89], 'Hubble': [90], 'tension.': [91], 'If': [92], 'not': [99], 'confirmed': [100], 'in': [101], 'future': [103], 'CMB-S4': [104], 'experiment,': [105], 'it': [106], 'would': [107], 'imply': [108], 'new': [112], 'particles': [113], 'feebly': [114], 'interacting': [115], 'with': [116], 'standard': [118], 'model': [119], 'at': [121], 'an': [122], 'energy': [123], 'scale': [124], 'O(1': [126], '-': [127], '100)': [128], 'MeV.': [129]}"
https://openalex.org/W2897733124,Interpreting the electron EDM constraint,"{'A': [0], 'bstract': [1], 'The': [2, 243], 'ACME': [3], 'collaboration': [4], 'has': [5], 'recently': [6], 'announced': [7], 'a': [8, 36, 71, 123, 208, 232, 252, 283], 'new': [9, 41, 44, 69, 101, 120, 259, 288], 'constraint': [10, 38, 250], 'on': [11, 39, 251], 'the': [12, 31, 47, 55, 60, 63, 77, 81, 105, 108, 117, 191, 197, 214, 223, 248, 263, 267, 291], 'electron': [13, 78, 244, 279], 'EDM,': [14], '|': [15, 18], 'd': [16], 'e': [17, 26], '&lt;': [19], '1': [20, 22], '.': [21], '×': [23], '10': [24, 90], '−29': [25], 'cm,': [27], 'from': [28], 'measurements': [29], 'of': [30, 65, 255, 257, 277], 'ThO': [32], 'molecule.': [33], 'This': [34], 'is': [35, 52, 200, 226, 247], 'powerful': [37], 'CP-violating': [40, 258], 'physics:': [42, 70], 'even': [43], 'physics': [45, 102, 121, 260], 'generating': [46], 'EDM': [48, 79, 106, 192, 245, 280], 'at': [49, 54, 202, 228, 290], 'two': [50], 'loops': [51], 'constrained': [53], 'multi-TeV': [56, 95], 'scale.': [57], 'We': [58, 270], 'interpret': [59], 'bound': [61, 246], 'in': [62, 188, 221], 'context': [64], 'different': [66], 'scenarios': [67, 220], 'for': [68, 75, 286], 'general': [72], 'order-of-magnitude': [73], 'analysis': [74], 'both': [76], 'and': [80, 99, 240], 'CP-odd': [82], 'electron-nucleon': [83], 'coupling;': [84], '1-loop': [85], 'SUSY,': [86, 93], 'probing': [87, 94], 'sleptons': [88], 'above': [89], 'TeV;': [91], '2-loop': [92], 'charginos': [96], 'or': [97, 111, 266], 'stops;': [98], 'finally,': [100], 'that': [103, 272], 'generates': [104, 122, 190], 'via': [107], 'charm': [109], 'quark': [110, 113], 'top': [112, 268], 'Yukawa': [114], 'couplings.': [115], 'In': [116], 'last': [118], 'scenario,': [119], '“QULE': [124], 'operator”': [125], '$$': [126, 135], '\\left({q}_f{\\overline{\\sigma}}^{\\mu': [127], '\\nu': [128], '}{\\overline{u}}_f\\right)\\kern0.5em': [129], '\\cdotp': [130], '\\kern0.5em': [131], '\\left(\\ell': [132], '{\\overline{\\sigma}}_{\\mu': [133], '\\nu}\\overline{e}\\right)': [134], '<mml:math': [136], 'xmlns:mml=""http://www.w3.org/1998/Math/MathML"">': [137], '<mml:mfenced>': [138, 166], '<mml:mrow>': [139, 149, 167, 174], '<mml:msub>': [140, 154, 169], '<mml:mi>q</mml:mi>': [141], '<mml:mi>f</mml:mi>': [142, 159], '</mml:msub>': [143, 160, 178], '<mml:msup>': [144], '<mml:mover>': [145, 155, 170, 179], '<mml:mi>σ</mml:mi>': [146, 171], '<mml:mo>¯</mml:mo>': [147, 157, 172, 181], '</mml:mover>': [148, 158, 173, 182], '<mml:mi>μ</mml:mi>': [150, 175], '<mml:mi>ν</mml:mi>': [151, 176], '</mml:mrow>': [152, 161, 177, 183], '</mml:msup>': [153], '<mml:mi>u</mml:mi>': [156], '</mml:mfenced>': [162, 184], '<mml:mspace/>': [163, 165], '<mml:mo>·</mml:mo>': [164], '<mml:mi>ℓ</mml:mi>': [168], '<mml:mi>e</mml:mi>': [180], '</mml:math>': [185], ',': [186], 'which': [187, 222, 235], 'turn': [189], 'through': [193, 231], 'RG': [194], 'evolution.': [195], 'If': [196], 'QULE': [198, 224], 'operator': [199, 225], 'generated': [201, 227], 'tree': [203], 'level,': [204], 'this': [205], 'corresponds': [206], 'to': [207], 'previously': [209], 'studied': [210], 'leptoquark': [211, 241], 'model.': [212], 'For': [213], 'first': [215], 'time,': [216], 'we': [217], 'also': [218], 'classify': [219], 'one': [229], 'loop': [230], 'box': [233], 'diagram,': [234], 'include': [236], '(among': [237], 'others)': [238], 'SUSY': [239], 'models.': [242], 'leading': [249], 'wide': [253], 'variety': [254], 'theories': [256], 'interacting': [261], 'with': [262], 'Higgs': [264], 'boson': [265], 'quark.': [269], 'argue': [271], 'any': [273], 'future': [274], 'nonzero': [275], 'measurement': [276], 'an': [278], 'will': [281], 'provide': [282], 'strong': [284], 'motivation': [285], 'constructing': [287], 'colliders': [289], 'highest': [292], 'feasible': [293], 'energies.': [294]}"
https://openalex.org/W4387096147,NANOGrav signal from a dark conformal phase transition,
https://openalex.org/W1983531075,Experimental studies on the effects of pipeflow on throughflow partitioning,
https://openalex.org/W3036874630,Inelastic dark matter electron scattering and the XENON1T excess,
https://openalex.org/W2460717728,Diphoton resonance from a new strong force,"{'We': [0], 'explore': [1], 'a': [2, 85, 97, 100, 225, 232], '""partial': [3], 'unification""': [4], 'model': [5, 64, 83, 109, 168, 194, 283], 'that': [6, 229, 268], 'could': [7, 135, 230, 295], 'explain': [8], 'the': [9, 21, 32, 43, 47, 50, 56, 59, 69, 73, 81, 92, 118, 126, 158, 167, 172, 179, 182, 193, 200, 218, 235, 239, 247, 252, 260, 269, 278, 282], 'diphoton': [10, 280], 'event': [11], 'excess': [12], 'around': [13, 139], '$750': [14, 140], '\\,': [15, 141], '\\rm': [16, 142], 'GeV$': [17], 'recently': [18], 'reported': [19], 'by': [20, 68, 146, 187, 298], 'LHC': [22], 'experiments.': [23], 'A': [24], 'new': [25, 60, 74, 93, 127, 132, 159, 201, 248, 290], 'strong': [26, 70, 128, 299], 'gauge': [27, 37, 75, 95, 123, 129, 202], 'group': [28], 'is': [29, 45, 66, 272, 284], 'combined': [30], 'with': [31, 199], 'ordinary': [33, 119], 'color': [34, 120], 'and': [35, 99, 111, 121, 125, 149, 178, 181, 208, 214, 241], 'hypercharge': [36, 122], 'groups.': [38], 'The': [39, 131, 163], 'VEV': [40], 'responsible': [41], 'for': [42], 'combination': [44], 'of': [46, 49, 58, 72, 80, 91, 138, 157, 166, 192, 234, 277, 288], 'order': [48], '$SU(2)\\times': [51], 'U(1)$': [52], 'breaking': [53, 262], 'scale,': [54], 'but': [55], 'coupling': [57], 'physics': [61, 291], 'to': [62, 107, 195, 222], 'standard': [63, 82, 108], 'particles': [65, 90], 'suppressed': [67], 'interaction': [71], 'group.': [76, 130], 'This': [77], 'simple': [78, 207], 'extension': [79, 191], 'has': [84, 169], 'rich': [86], 'phenomenology,': [87], 'including': [88], 'composite': [89], 'confining': [94], 'interaction,': [96], 'coloron': [98, 180, 240], ""$Z'$"": [101, 183, 242], 'which': [102], 'are': [103, 176, 184], 'rather': [104], 'weakly': [105], 'coupled': [106], 'particles,': [110], 'massive': [112, 160, 173, 219], 'vector': [113, 161, 174, 220], 'bosons': [114, 175], 'charged': [115], 'under': [116], 'both': [117, 154, 212], 'groups': [124], 'scalar': [133], 'glueball': [134, 271], 'have': [136], 'mass': [137], 'GeV$,': [143], 'be': [144, 231, 296], 'produced': [145], 'gluon': [147], 'fusion': [148], 'decay': [150, 223, 244], 'into': [151, 224, 246], 'two': [152], 'photons,': [153], 'through': [155], 'loops': [156], 'bosons.': [162], 'simplest': [164], 'version': [165], 'some': [170], 'issues:': [171], 'stable': [177], 'strongly': [185], 'constrained': [186], 'search': [188, 253], 'data.': [189], 'An': [190], 'include': [196], 'additional': [197], 'fermions': [198, 258], 'coupling,': [203], 'though': [204], 'not': [205], 'as': [206], 'elegant,': [209], 'can': [210, 243], 'address': [211], 'issues': [213], 'more.': [215], 'It': [216], 'allows': [217], 'boson': [221], 'colorless,': [226], 'neutral': [227], 'state': [228], 'candidate': [233], 'dark': [236], 'matter.': [237], 'And': [238], 'dominantly': [245], 'fermions,': [249], 'completely': [250], 'changing': [251], 'bounds.': [254], 'In': [255], 'addition,': [256], '$SU(N)$': [257], 'below': [259], 'symmetry': [261], 'scale': [263], 'make': [264], 'it': [265], 'more': [266], 'plausible': [267], 'lightest': [270], 'at': [273, 292], '$750$~GeV.': [274], 'Whatever': [275], 'becomes': [276], '$750$~GeV': [279], 'excess,': [281], 'an': [285], 'unusual': [286], 'example': [287], 'how': [289], 'small': [293], 'scales': [294], 'hidden': [297], 'interactions.': [300]}"
https://openalex.org/W1969811808,Seasonal and interannual variation in net ecosystem production of an evergreen needleleaf forest in Japan,"{'Carbon': [0], 'dioxide': [1], '(CO2)': [2], 'flux': [3], 'was': [4, 69, 78, 97, 142, 182, 201], 'measured': [5], 'above': [6], 'the': [7, 10, 14, 84, 106, 151, 170, 173, 193, 198, 215, 222, 239], 'forest': [8, 30], 'at': [9, 197, 202], 'Fujiyoshida': [11], 'site': [12, 96, 200, 223], 'on': [13, 160, 178], 'northern': [15], 'slope': [16], 'of': [17, 33, 47, 118, 124, 156, 172, 175, 180, 186, 238, 241], 'Mount': [18], 'Fuji': [19], 'in': [20, 22, 58, 63, 71, 80, 83, 93, 103, 144, 148, 167, 206, 235], 'Japan': [21, 236], '2000–2008': [23], 'using': [24], 'an': [25], 'eddy': [26], 'covariance': [27], 'technique.': [28], 'The': [29, 44, 65, 121, 139], 'mainly': [31, 158], 'consists': [32], 'Japanese': [34, 40], 'red': [35], 'pine': [36], '(Pinus': [37], 'densiflora)': [38], 'and': [39, 113, 128, 135, 146, 163, 169], 'holly': [41], '(Ilex': [42], 'pedunculosa).': [43], '9-year': [45, 122], 'average': [46], 'monthly': [48], 'mean': [49], 'net': [50, 67], 'ecosystem': [51, 129], 'production': [52, 76], '(NEP)': [53], 'ranged': [54], 'from': [55], '−0.1…−2': [56], 'day−1': [57, 62], 'January': [59], 'to': [60], '2.5…−2': [61], 'May.': [64], 'maximum': [66], 'uptake': [68, 101, 195, 228], 'observed': [70], 'May,': [72], 'although': [73], 'gross': [74], 'primary': [75], '(GPP)': [77], 'highest': [79, 147], 'July.': [81], 'Variation': [82], 'leaf': [85], 'amount': [86], 'did': [87], 'not': [88], 'notably': [89], 'affect': [90], 'seasonal': [91], 'variation': [92], 'GPP.': [94], 'This': [95], 'characterized': [98], 'by': [99], 'carbon': [100, 119, 194, 227, 242], 'even': [102], 'winter,': [104], 'if': [105], 'meteorological': [107], 'conditions': [108], 'were': [109, 132], 'conducive': [110], 'for': [111], 'photosynthesis': [112], 'a': [114, 203, 225], 'resulting': [115], 'long': [116], 'period': [117], 'uptake.': [120, 243], 'averages': [123], 'annual': [125, 140, 176], 'NEP,': [126], 'GPP,': [127], 'respiration': [130], '(RE)': [131], '388,': [133], '1,802,': [134], '1,413…−2': [136], 'year−1,': [137], 'respectively.': [138], 'NEP': [141, 157, 177], 'lowest': [143], '2003': [145], '2004': [149], 'over': [150], '9': [152], 'years.': [153], 'Year-to-year': [154], 'variability': [155], 'depended': [159], 'air': [161], 'temperature': [162], 'photosynthetically': [164], 'active': [165], 'radiation': [166], 'summer,': [168], 'dependence': [171], 'deviation': [174], 'that': [179, 185, 192, 221], 'GPP': [181], 'greater': [183], 'than': [184], 'RE.': [187], 'Long-term': [188], 'observational': [189], 'data': [190, 218], 'indicated': [191, 220], 'ability': [196, 229], 'study': [199], 'moderate': [204], 'level': [205], 'comparison': [207], 'with': [208, 231], 'other': [209, 232], 'temperate': [210], 'humid': [211], 'evergreen': [212], 'forests': [213, 234], 'around': [214], 'world.': [216], 'These': [217], 'also': [219], 'had': [224], 'high': [226], 'compared': [230], 'deciduous': [233], 'because': [237], 'duration': [240]}"
https://openalex.org/W2079724012,Spatial variations in evapotranspiration over East Asian forest sites. I. Evapotranspiration and decoupling coefficient,"{'Evapotranspiration': [0], '(ET)': [1], 'is': [2], 'not': [3], 'only': [4], 'a': [5, 89], 'vital': [6], 'component': [7], 'of': [8, 21, 91, 174, 182, 192], 'water': [9], 'budget,': [10], 'but': [11], 'also': [12], 'plays': [13], 'an': [14], 'important': [15], 'role': [16], 'in': [17, 49, 76], 'the': [18, 22, 37, 45, 60, 71, 110, 124, 131, 155, 162, 180, 189], 'energy': [19], 'budget': [20], 'earth-atmospheric': [23], 'system,': [24], 'ultimately': [25], 'driving': [26], 'many': [27], 'regional': [28], 'and': [29, 40, 133, 141, 164], 'global': [30], 'scale': [31], 'climatological': [32], 'processes.': [33], 'This': [34], 'paper': [35], 'describes': [36], 'ET': [38, 43, 56, 82, 134, 165], 'characteristics': [39], 'factors': [41], 'controlling': [42], 'across': [44, 109, 188], '17': [46], 'forest': [47, 115, 147], 'sites': [48], 'East': [50, 193], 'Asia': [51], '(2°S': [52], 'to': [53, 93, 107, 120, 161, 185], '64°N': [54], 'latitude).': [55], 'was': [57, 118, 127, 135, 150, 158, 166, 176], 'measured': [58], 'using': [59], 'eddy': [61], 'covariance': [62], 'technique': [63], 'at': [64], 'each': [65], 'site.': [66], 'Daytime': [67], 'dry-canopy': [68], 'data': [69], 'for': [70], 'growing': [72, 98], 'season': [73, 80, 99], 'were': [74], 'used': [75], 'this': [77], 'study.': [78], 'Growing': [79], 'mean': [81, 100], 'gradually': [83], 'decreased': [84], 'as': [85], 'latitude': [86], 'increased,': [87], 'with': [88], 'range': [90], '4.4': [92], '1.2': [94], 'mm': [95], 'd−1.': [96], 'The': [97, 172], 'decoupling': [101], 'coefficient': [102], '(Ω)': [103], 'ranged': [104], 'from': [105, 130], '0.42': [106], '0.11': [108], 'studied': [111, 190], 'sites.': [112], 'At': [113, 145], 'low-latitude': [114], 'sites,': [116, 148], 'Ω': [117, 149, 175], 'close': [119], '0.50,': [121], 'indicating': [122, 153], 'that': [123, 154], 'bulk': [125, 156], 'surface': [126, 157, 170, 186], 'partially': [128], 'decoupled': [129], 'atmosphere': [132, 163], 'strongly': [136], 'controlled': [137, 168], 'by': [138, 169, 179], 'net': [139], 'radiation': [140], 'vapour': [142], 'pressure': [143], 'deficit.': [144], 'high-latitude': [146], 'low': [151], '(∼0.12),': [152], 'well': [159], 'coupled': [160], 'mainly': [167, 178], 'conductance.': [171], 'value': [173], 'determined': [177], 'ratio': [181], 'aerodynamic': [183], 'conductance': [184, 187], 'forests': [191], 'Asia.': [194]}"
